542299,44 54 66 79 125 187 202 203 417 537 544 601 
542300,122 295 406 411 721 
542301,403 
542302,200 213 808 
542303,3 65 157 219 245 412 443 582 989 
542304,80 99 394 529 585 679 720 973 
542305,14 15 64 68 70 89 106 332 901 930 935 957 
542306,19 74 76 92 248 538 
542307,129 242 302 350 391 425 460 551 662 820 852 950 952 
542308,542 595 
650871,45 146 362 405 620 725 
650872,82 284 285 568 680 953 976 
650873,13 587 867 918 938 985 
650874,34 57 851 
650875,628 
650876,31 
650877,36 378 452 727 903 945 958 970 
650878,62 495 532 
650879,91 390 697 971 
650880,258 663 773 791 907 
759401,859 
759402,4 349 482 496 576 661 880 
759403,753 817 
759404,264 470 471 660 686 713 944 
759405,6 10 59 87 270 389 395 473 607 745 826 861 
759407,11 16 39 41 67 73 97 161 254 421 474 540 541 567 604 684 891 
759408,95 166 955 
759409,230 290 315 449 915 
759410,46 77 96 215 536 812 
868033,5 163 286 642 698 929 
868034,767 885 
868035,353 500 823 836 922 978 979 
868036,32 69 822 839 
868037,30 182 383 792 807 832 881 936 
868038,71 108 138 173 342 373 387 393 533 647 845 
868039,198 207 237 292 331 386 523 546 547 586 608 681 805 
868040,109 115 293 335 522 966 
868041,101 134 158 831 841 920 932 934 941 991 992 
868042,1 12 24 40 128 208 223 256 265 338 374 376 380 396 487 488 524 534 678 803 877 900 969 
975464,83 162 167 174 176 204 334 398 513 550 616 931 
975465,212 235 238 477 645 683 712 884 
975466,7 42 47 58 75 104 209 234 255 280 333 375 392 429 525 543 
975467,112 
975468,98 276 
975469,217 363 422 
975470,33 399 433 655 886 
975471,110 172 347 618 
975472,48 695 878 
975473,88 142 277 281 
#11,15 64 74 121 132 143 154 168 170 193 197 235 265 267 295 304 308 317 347 354 416 446 447 450 503 517 518 524 649 672 679 684 686 705 706 716 731 744 799 801 835 841 843 849 903 929 1003 
12,134 137 176 678 811 
13,140 169 183 185 195 232 299 306 346 362 369 436 495 555 598 619 700 797 820 
14,62 126 147 229 240 242 264 318 399 419 496 509 583 591 625 676 753 766 775 791 873 890 917 
15,83 127 361 449 487 568 690 718 732 776 
16,2 70 192 253 263 315 389 400 433 452 473 571 648 657 675 734 858 871 879 923 952 
17,136 145 151 302 325 327 370 385 500 502 534 590 597 763 848 896 914 938 959 
18,7 31 55 72 142 258 374 439 455 476 480 559 570 584 630 677 774 816 989 
19,66 122 148 320 326 371 520 563 618 782 970 
20,9 35 85 97 216 248 314 461 466 492 550 599 611 616 720 771 824 861 899 
109356,19 58 173 190 191 298 341 350 365 366 405 432 462 490 498 513 514 581 617 673 704 755 787 852 853 921 985 
109357,4 33 50 89 92 107 111 113 221 255 256 278 288 402 608 613 637 688 781 862 933 
109358,17 25 56 120 181 286 305 343 358 443 456 494 505 511 556 736 761 783 810 860 978 
109359,43 61 63 150 179 233 266 300 322 323 360 440 469 471 506 566 579 596 623 628 689 695 723 745 765 770 818 839 847 937 993 994 
109360,133 144 146 194 231 316 345 380 508 542 554 646 746 778 859 919 
109361,3 44 57 125 189 214 451 454 477 515 586 587 641 642 643 654 699 719 724 727 735 762 780 785 826 855 936 957 988 
109362,178 363 576 627 725 729 743 868 891 911 924 962 966 996 
109363,78 155 159 243 329 549 572 644 712 714 963 
109364,124 129 186 297 307 434 751 796 804 837 940 
109365,177 301 444 464 585 662 668 674 772 927 
218009,130 423 595 621 693 696 817 986 
218010,1 139 458 614 665 882 925 
218011,414 415 908 943 948 
218012,333 342 484 491 512 516 552 580 594 692 703 707 779 
218013,203 379 603 964 
218014,153 184 355 359 387 717 769 800 
218015,99 161 230 260 335 338 349 483 497 528 544 636 697 701 790 809 814 819 870 876 951 
218016,311 367 437 722 747 
218017,609 663 756 
218018,163 175 312 330 401 561 601 738 795 942 
325844,82 247 339 548 574 607 813 956 999 
325845,205 252 626 660 749 807 
325846,28 75 94 842 910 955 983 1001 
325847,73 268 303 368 417 519 629 670 702 721 773 805 850 851 904 920 981 
325848,198 210 211 283 373 522 526 553 604 632 687 708 803 829 833 880 884 
325849,135 472 656 733 758 916 931 
325850,112 208 294 372 386 396 441 537 806 822 881 886 946 960 974 
325851,291 442 541 593 864 893 907 
325852,239 475 671 730 739 902 975 977 
325853,259 420 438 533 728 856 947 
434290,81 206 213 922 
434291,67 204 224 463 792 
434292,250 257 310 356 418 504 575 589 661 789 831 840 
434293,11 222 324 412 694 
434294,158 331 407 538 894 
434295,180 234 357 844 979 
434296,523 812 878 900 972 
434297,53 218 424 521 582 666 759 825 838 865 918 973 
434298,715 
434299,69 152 251 296 391 398 431 767 821 827 888 889 958 968 
542299,38 60 77 96 104 215 227 281 282 287 290 340 384 388 393 395 397 428 489 567 691 
542300,238 408 741 866 944 945 997 
542301,86 275 655 930 
542302,225 754 
542303,79 404 659 857 
542304,29 157 269 422 578 592 682 698 
542305,12 84 378 429 539 828 
542306,10 22 24 26 49 105 149 249 383 421 600 639 757 
542307,20 328 344 459 474 620 638 653 658 788 875 883 976 982 
542308,34 162 262 292 337 485 602 667 
650871,319 465 711 863 869 941 1002 
650872,119 166 279 635 912 965 990 
650873,6 42 65 435 726 784 815 998 1000 
650874,0 46 187 261 289 681 764 830 846 
650875,71 457 905 967 
650876,740 992 
650877,209 228 254 836 934 
650878,141 236 530 536 867 928 
650879,90 241 403 445 510 633 939 
650880,488 543 560 794 949 980 
759401,41 874 
759402,165 174 351 453 507 615 647 651 709 845 935 
759403,40 274 276 293 411 413 909 961 
759404,164 171 640 737 995 
759405,80 123 156 196 219 223 244 375 426 478 525 531 545 622 742 823 834 898 
759406,481 
759407,8 13 18 32 98 101 114 116 117 220 271 277 280 309 334 336 382 467 624 664 
759408,51 54 103 237 760 892 
759409,348 501 529 612 650 652 872 913 954 984 
759410,21 93 226 285 565 832 895 906 969 
868033,201 245 606 
868034,199 376 557 669 748 752 
868035,128 558 793 798 915 
868036,131 971 
868037,535 645 802 887 901 950 
868038,14 36 59 87 95 100 106 108 270 321 332 392 427 448 479 569 
868039,52 102 115 188 364 532 551 680 768 808 885 
868040,47 48 91 470 786 897 
868041,750 877 926 991 
868042,30 37 207 246 284 381 468 486 710 713 932 953 987 
975464,16 23 27 167 394 
975465,45 482 527 631 
975466,5 68 76 88 110 118 160 200 202 212 272 377 390 430 499 540 573 605 610 634 
975467,460 777 
975468,217 273 547 577 685 
975469,313 406 546 
975470,410 683 
975471,182 425 562 
975472,39 172 
975473,109 138 352 353 493 564 
#11,124 172 175 233 297 301 318 329 355 360 371 453 456 497 509 517 535 576 597 612 618 659 665 733 760 768 790 800 834 868 888 980 995 
12,187 264 314 413 440 444 937 985 
13,27 75 145 153 174 273 276 348 361 409 458 459 461 661 671 684 703 753 786 813 884 911 912 947 979 989 
14,86 130 250 317 326 442 636 681 692 792 835 894 921 
15,47 253 312 339 426 452 471 549 552 579 643 676 709 756 774 808 823 856 892 925 
16,45 142 146 160 325 571 652 690 700 729 781 784 842 901 957 967 
17,4 32 143 155 168 181 298 313 342 362 411 438 445 457 463 495 532 586 604 630 646 658 670 685 712 715 724 727 752 796 
18,80 157 221 315 484 739 812 840 
19,35 95 173 196 327 557 559 567 626 771 845 861 915 987 
20,62 67 69 83 161 195 398 405 490 510 512 580 602 609 611 638 
109356,5 21 28 158 178 188 198 240 263 352 359 363 366 374 412 492 499 504 521 536 600 615 649 688 711 725 750 807 810 848 857 883 903 931 934 951 972 1003 
109357,84 101 258 394 527 608 689 691 778 860 932 958 
109358,26 37 38 46 159 171 176 225 238 322 331 372 391 519 539 562 570 573 574 587 622 698 707 713 716 871 872 943 
109359,24 65 211 249 255 300 321 349 364 393 424 460 465 508 511 528 530 538 545 595 599 624 632 717 721 728 742 744 745 783 797 803 804 817 846 855 865 869 890 899 919 940 945 971 974 
109360,210 388 446 524 553 675 775 968 
109361,0 7 36 53 89 105 127 149 183 199 201 224 254 330 345 350 396 472 475 476 496 547 592 607 640 647 666 674 694 726 755 757 788 837 896 904 918 
109362,14 25 216 246 274 303 474 584 593 594 614 695 723 956 
109363,61 118 209 262 328 387 410 420 540 554 582 645 648 741 802 
109364,52 126 185 186 462 506 601 651 683 
109365,49 131 184 189 223 243 268 302 310 407 473 641 644 751 914 922 966 
218009,9 194 220 373 401 787 867 900 993 
218010,44 114 285 287 290 423 466 650 663 759 852 909 
218011,23 252 502 619 629 702 704 720 830 881 929 939 973 
218012,11 108 140 152 204 347 399 441 501 657 772 
218013,164 417 479 481 854 
218014,295 351 488 498 558 561 568 603 662 735 736 833 891 999 1001 
218015,163 207 375 385 590 673 907 933 997 
218016,111 182 307 621 706 758 986 
218017,70 272 293 520 906 
218018,1 337 382 494 515 523 789 806 982 
325844,63 102 338 419 451 546 598 965 
325845,112 228 261 486 653 693 853 
325846,41 106 227 308 522 623 791 814 824 841 964 991 
325847,17 34 200 219 283 425 429 430 483 514 605 606 642 718 719 866 930 959 976 
325848,22 30 81 91 113 218 234 241 379 395 667 708 731 920 
325849,6 291 376 829 
325850,51 141 311 421 464 696 754 836 988 
325851,82 555 737 954 
325852,12 60 154 166 377 443 588 628 889 923 
325853,90 267 284 477 480 697 
434290,679 873 948 
434291,620 654 801 902 1000 1008 
434292,13 29 56 239 381 529 776 827 858 998 1005 
434293,10 20 119 247 565 633 785 850 928 944 
434294,170 193 203 887 
434295,151 323 370 467 655 686 
434296,208 746 764 815 
434297,43 66 87 148 231 320 730 765 946 
434298,369 383 531 572 
434299,109 144 150 214 418 526 550 563 613 635 677 722 748 799 805 811 879 880 952 
542299,68 77 93 100 103 162 169 281 334 400 402 548 578 591 825 
542300,15 31 71 78 340 585 714 761 762 816 832 926 
542301,73 341 415 577 843 
542302,2 99 132 213 505 544 631 875 
542303,64 85 135 280 333 343 487 583 990 
542304,94 277 282 304 319 408 422 447 533 564 
542305,288 356 680 780 793 
542306,275 390 551 627 977 
542307,79 133 137 202 427 437 749 769 770 844 847 910 924 
542308,122 270 516 763 
650871,134 266 306 416 449 478 581 822 983 1004 
650872,3 205 212 222 346 392 489 493 507 596 616 625 710 917 942 962 
650873,386 534 682 897 
650874,18 19 229 485 542 927 950 
650875,378 705 767 935 969 975 1006 
650876,190 878 
650877,88 115 256 286 431 433 556 637 660 773 886 
650878,230 368 992 
650879,16 180 365 701 734 949 
650880,831 893 984 
759401,54 117 125 156 251 269 353 470 795 
759402,129 177 232 380 513 525 617 634 747 779 
759403,820 874 1007 
759404,98 656 738 877 
759405,59 244 271 299 428 862 870 963 1009 
759406,332 
759407,8 92 217 242 257 260 279 541 
759408,39 136 179 226 265 560 699 851 953 
759409,123 828 908 981 
759410,72 165 215 292 335 905 
868033,344 863 882 936 
868034,55 450 
868035,116 309 367 439 809 839 864 916 970 
868036,120 138 191 849 913 938 
868037,296 357 358 503 
868038,197 259 569 782 
868039,48 50 104 336 448 589 798 960 
868040,58 397 794 821 
868041,33 128 518 669 687 838 885 994 
868042,305 404 436 454 455 482 876 996 1010 
975464,147 468 
975465,192 248 278 403 469 
975466,40 42 74 76 96 97 235 236 237 389 434 435 537 543 575 672 678 766 777 818 819 1002 
975468,110 294 491 610 639 740 
975469,121 206 324 384 
975470,139 354 432 664 732 978 
975471,406 566 743 826 
975472,57 167 289 
975473,414 500 668 859 
#11,58 99 104 107 110 121 123 126 167 179 236 256 263 292 297 302 304 324 343 367 428 438 439 447 487 489 573 587 589 636 672 684 786 797 843 873 874 894 934 
12,15 91 198 243 414 961 973 
13,27 66 90 174 184 185 227 341 366 377 442 525 579 601 642 656 702 709 710 733 750 781 845 891 920 948 
14,74 223 234 272 299 420 509 524 539 576 623 740 827 882 897 913 923 978 993 1000 
15,4 87 140 181 209 357 433 444 503 597 609 668 679 691 802 907 911 
16,9 12 45 156 180 194 232 312 359 372 467 512 557 571 621 682 777 778 790 793 814 829 889 
17,28 65 191 271 354 362 422 508 510 574 600 618 631 635 644 662 664 667 671 705 756 785 943 959 
18,115 225 398 513 641 685 727 762 804 931 
19,70 228 241 476 520 560 575 835 976 
20,71 146 193 252 320 397 463 466 760 775 810 858 861 964 
109356,37 124 125 151 293 298 342 364 394 441 566 581 603 625 697 776 851 881 899 900 904 908 939 975 989 999 
109357,68 661 842 
109358,21 49 51 64 152 175 186 213 294 308 318 370 376 402 435 455 645 723 729 763 782 820 841 866 867 875 997 
109359,72 89 166 277 300 327 332 355 361 426 457 462 501 507 544 545 590 599 608 610 622 665 681 696 701 742 752 791 822 824 826 862 865 888 936 938 947 950 
109360,139 169 197 345 491 690 809 831 916 979 986 996 
109361,63 80 119 127 135 145 165 351 387 389 393 431 454 468 471 488 506 518 572 638 825 853 880 912 1003 
109362,43 108 310 363 445 469 693 800 872 
109363,54 76 84 100 111 226 240 258 287 328 416 716 
109364,25 26 42 81 144 200 221 274 378 380 419 517 537 580 767 789 876 924 998 
109365,19 41 46 122 173 183 247 296 325 344 349 421 432 453 653 666 735 902 905 957 
218009,31 79 235 278 412 606 637 765 937 
218010,29 57 208 257 335 480 504 515 604 655 751 772 794 840 869 921 
218011,32 118 202 242 273 452 519 542 546 704 741 783 801 854 877 883 980 
218012,14 39 211 250 309 391 400 464 500 620 658 910 966 969 
218013,55 233 244 333 392 406 434 531 647 951 
218014,44 47 53 129 314 352 538 595 657 686 722 739 761 846 850 917 925 935 949 
218015,141 157 158 411 449 505 567 634 650 674 919 
218016,17 61 164 182 315 409 540 725 736 855 941 958 
218017,34 101 187 229 280 477 
218018,35 239 255 340 427 486 498 516 561 584 660 731 
325844,154 195 207 494 522 
325845,395 698 884 915 981 
325846,307 330 385 418 617 651 
325847,95 149 177 178 210 238 259 264 276 289 423 424 473 497 541 624 838 898 954 
325848,103 220 261 286 390 396 511 528 616 643 659 703 886 
325849,36 38 48 67 246 757 893 963 994 
325850,56 112 153 251 295 329 374 448 535 536 598 654 748 784 
325851,105 285 450 633 815 952 967 
325852,136 245 743 749 787 803 926 
325853,83 96 176 270 353 403 436 602 695 730 832 945 
434290,521 680 885 918 
434291,102 192 283 369 382 451 472 556 582 586 639 708 746 818 823 892 
434292,93 189 301 365 368 496 530 543 592 627 669 724 759 
434293,97 117 388 591 713 769 805 
434294,204 269 988 
434295,88 188 711 
434296,399 670 848 944 
434297,33 75 77 142 143 217 230 754 995 
434298,73 134 231 321 401 514 714 836 906 
434299,162 260 279 284 291 319 338 350 356 440 483 490 626 629 640 683 758 764 799 806 909 922 965 971 1001 
542299,218 303 407 446 478 596 834 860 
542300,379 527 630 
542301,52 98 384 386 404 532 553 619 699 
542302,92 282 707 798 
542303,86 248 339 348 485 577 648 
542304,60 106 131 203 216 311 555 745 770 
542305,132 163 405 706 
542306,18 22 249 533 554 678 753 849 871 
542307,2 16 172 371 443 458 499 628 675 726 738 970 974 
542308,82 205 265 903 977 
650871,8 23 254 373 375 830 933 953 
650872,13 171 381 529 570 646 663 960 987 
650873,24 69 116 456 492 493 779 828 887 946 956 
650874,326 336 383 481 612 720 864 
650875,20 253 313 594 615 728 747 796 819 847 896 990 
650876,224 266 470 523 569 614 677 689 868 
650877,128 148 222 237 323 870 890 901 1002 
650878,161 196 337 588 
650879,160 267 305 347 358 878 
650880,718 816 
759401,62 201 288 306 717 
759403,10 942 
759404,7 190 199 290 495 676 744 774 
759405,85 113 212 550 773 857 
759406,548 914 
759407,3 474 562 578 
759408,611 972 
759409,133 558 559 856 932 940 
759410,30 564 821 879 928 929 983 984 
868033,150 721 
868034,40 534 
868035,109 138 262 415 585 688 700 734 737 766 768 795 813 955 968 992 
868036,130 715 788 839 
868037,417 425 568 837 
868038,50 159 331 334 551 732 
868039,5 413 461 479 563 607 859 
868040,526 549 694 982 
868041,120 137 268 502 583 687 991 
868042,6 59 155 168 475 547 565 605 652 673 780 807 863 927 930 985 
975464,170 214 346 360 593 692 833 
975465,11 78 755 792 
975466,94 147 316 322 410 459 649 811 812 817 895 962 
975467,808 
975468,215 429 482 613 719 852 
975469,0 1 281 460 465 
975470,484 
975471,206 
975472,114 275 317 
975473,552 712 
#11,16 17 63 101 104 140 193 225 262 263 303 442 451 464 504 514 518 580 584 614 621 622 678 689 851 900 
12,45 52 112 250 634 771 888 908 
13,64 76 86 174 182 240 279 312 363 462 525 579 586 594 635 649 655 680 684 687 691 703 720 748 767 777 778 968 1003 
14,35 118 122 185 288 315 730 752 840 907 922 
15,88 105 138 386 407 448 607 714 926 977 
16,98 124 296 443 469 538 611 651 682 713 733 759 828 855 863 948 953 
17,32 153 251 300 350 362 426 482 492 508 513 515 564 590 599 615 628 645 839 845 910 911 
18,3 7 37 96 137 260 295 310 382 588 960 993 
19,1 286 785 982 984 
20,12 18 36 47 89 158 163 192 276 320 420 422 456 470 474 677 769 936 
109356,29 116 130 135 179 232 255 275 328 342 345 351 356 364 498 507 561 598 707 762 768 819 893 898 902 941 999 
109357,658 672 735 801 858 
109358,19 50 57 78 109 126 308 366 368 380 392 444 533 652 664 667 747 808 827 847 869 870 952 
109359,22 23 74 127 143 157 184 188 272 299 318 327 332 361 393 401 411 506 512 569 578 582 644 683 709 743 795 797 815 868 884 894 928 
109360,27 30 496 589 853 872 891 906 934 996 
109361,21 43 48 49 70 106 144 149 151 166 171 178 180 212 290 307 329 341 347 357 432 435 493 505 511 620 639 706 708 719 751 792 794 813 838 885 917 966 975 1005 
109362,6 82 169 186 258 774 881 
109363,62 107 170 210 215 247 346 396 662 796 915 
109364,68 100 218 360 370 447 455 523 542 619 646 718 919 
109365,31 81 110 128 156 257 268 292 325 389 394 424 437 438 459 477 640 821 848 979 
218009,58 211 231 282 283 410 421 502 637 711 892 895 897 
218010,24 324 367 433 630 654 666 712 725 809 974 
218011,59 148 165 202 248 302 450 530 731 856 918 944 951 
218012,4 264 391 510 519 665 836 877 1004 
218013,430 436 555 976 
218014,61 147 173 190 208 222 301 323 413 449 461 475 520 617 656 663 710 734 737 846 935 
218015,133 181 216 270 289 359 431 657 789 849 940 998 1002 
218016,120 139 267 291 354 377 546 716 756 786 800 805 865 929 937 943 994 
218017,527 592 871 
218018,40 51 69 113 214 219 265 352 402 414 650 823 905 
325844,73 313 406 418 722 842 
325845,271 349 563 690 750 799 873 903 990 
325846,26 205 280 294 483 562 595 822 957 
325847,80 175 191 206 256 372 425 497 500 602 624 695 723 933 965 
325848,54 71 129 172 194 207 468 516 613 686 761 798 830 
