759403,18 155 264 303 353 418 423 591 651 682 702 704 754 837 861 882 
759404,97 299 458 470 575 584 772 
759405,234 248 
759406,0 21 103 315 565 671 739 
759407,31 167 183 184 232 360 410 
759408,181 202 349 552 
759409,17 203 218 333 664 710 765 776 860 
759410,137 233 283 586 603 616 652 781 
868033,577 714 801 
868034,39 99 520 
868035,74 96 310 345 346 477 964 
868036,199 312 
868037,154 588 
868038,178 180 225 246 457 
868039,30 101 262 388 600 716 790 930 978 
868040,94 95 198 261 419 456 
868041,4 138 158 215 317 393 608 819 887 
868042,98 100 164 170 188 260 296 321 334 377 579 587 592 613 774 777 924 977 
975464,113 174 256 270 273 275 395 415 424 490 545 598 700 925 
975465,717 811 919 
975466,45 52 54 67 71 91 146 213 230 250 709 807 
975467,127 149 326 445 548 601 952 997 
975468,872 
975469,153 512 569 570 
975470,173 286 401 455 547 583 724 
975471,356 597 
975473,43 132 142 147 186 237 254 308 322 363 450 453 468 513 596 645 699 852 916 922 
#11,173 437 570 721 832 965 
12,19 21 153 239 684 908 
13,197 607 662 755 886 
14,240 278 399 431 535 660 712 1002 
15,10 20 79 482 485 583 753 801 839 858 926 971 972 
16,7 47 147 527 614 649 795 808 876 
17,400 885 962 1003 
18,81 185 259 321 361 623 666 831 890 937 981 
19,28 432 522 540 571 641 762 765 777 813 
20,5 74 78 113 176 221 258 260 388 469 626 646 726 
109356,11 212 357 572 605 613 761 806 
109357,8 77 116 222 428 
109358,61 184 390 487 612 728 919 936 990 
109359,16 547 551 819 870 873 880 961 
109360,12 80 162 189 198 365 413 516 844 887 906 950 969 998 
109361,52 497 818 953 
109362,87 89 211 277 389 606 993 
109363,23 33 65 183 269 398 407 426 464 528 677 687 697 840 946 959 1000 
109364,31 137 182 261 356 541 667 736 836 898 975 
109365,160 311 576 634 679 878 
218009,574 611 776 
218010,110 203 301 304 314 450 561 654 708 894 
218011,122 655 706 724 727 963 
218012,24 161 202 220 276 281 523 525 563 594 597 713 733 741 784 867 869 901 921 935 986 
218013,130 167 246 249 341 375 410 492 536 546 591 619 663 693 696 896 1001 
218014,242 709 980 
218015,58 60 120 145 157 207 227 318 330 344 384 396 397 408 430 479 615 617 648 798 811 834 888 910 
218016,131 378 461 496 851 
218017,457 640 681 952 973 
218018,115 374 610 642 672 675 841 964 991 
325844,22 44 62 92 208 237 402 703 735 782 
325845,139 512 686 852 897 956 
325846,163 223 313 316 555 608 689 787 974 
325847,603 865 866 
325848,36 72 117 158 251 371 436 544 549 671 702 822 827 872 895 951 
325849,88 90 108 195 480 737 756 774 859 
325850,64 194 297 305 767 848 913 932 1004 
325851,15 50 214 348 488 584 643 661 812 853 920 
325852,429 651 816 909 938 994 
325853,35 98 360 418 435 506 588 590 595 621 630 780 982 
434290,41 129 229 230 354 433 438 445 448 477 519 554 556 566 568 596 717 742 792 793 863 943 
434291,73 347 553 609 783 868 1005 
434292,141 166 196 289 495 618 698 796 877 
434293,27 97 100 111 181 286 291 293 340 416 881 931 945 987 
434294,123 155 216 255 302 328 579 683 916 
434295,243 453 470 550 558 559 718 810 899 
434296,119 128 345 442 443 472 569 602 622 665 730 734 758 954 992 
434297,48 241 284 358 427 652 658 680 740 786 
434298,252 296 334 373 539 674 754 769 771 779 823 
434299,40 57 69 282 393 401 545 552 673 790 
542299,25 71 107 165 191 247 265 315 319 406 543 705 800 948 979 996 1007 
542300,206 233 292 386 420 421 446 538 710 749 805 826 940 960 967 
542301,43 94 210 248 412 465 575 589 669 716 757 
542302,70 76 126 217 236 387 449 664 682 744 770 856 883 925 933 
542303,34 127 201 415 422 500 593 803 857 922 930 968 978 
542304,101 112 146 287 326 468 587 592 747 862 900 
542305,14 29 132 186 362 639 766 829 843 905 955 988 
542306,6 30 39 118 124 134 256 263 274 308 309 349 392 417 444 467 499 534 567 625 715 732 745 835 871 1008 
542307,85 86 99 234 270 290 350 409 462 463 498 600 624 631 657 748 750 778 807 838 855 861 923 941 
542308,42 51 109 228 285 510 530 533 557 635 719 903 904 917 942 966 
650871,63 154 179 180 193 335 353 370 383 503 629 647 650 656 659 701 743 752 759 804 830 879 884 928 947 1006 
650872,55 66 125 295 342 372 419 441 493 502 542 628 670 699 746 820 821 949 
650873,142 143 204 253 264 343 381 394 439 471 504 548 644 738 
650874,205 382 458 501 581 645 690 760 788 825 874 924 929 939 
650875,0 104 177 235 320 351 414 532 620 627 789 995 
650876,13 38 192 368 395 633 739 846 854 957 
650877,491 837 847 864 915 927 983 
650878,171 190 250 366 379 529 751 768 802 809 849 882 911 918 
650879,149 199 215 355 376 466 486 520 526 653 692 700 845 976 977 
650880,3 380 411 505 521 524 722 815 891 892 893 912 
759401,17 133 451 797 944 
759402,26 32 224 403 434 440 478 481 
759403,18 121 140 352 695 707 720 729 997 
759404,53 254 262 298 299 300 359 833 934 
759405,1 144 245 275 425 676 
759406,91 93 138 271 307 312 447 509 513 902 
759407,105 114 213 363 704 828 
759408,156 178 306 511 560 637 989 
759409,303 317 424 691 711 723 763 
759410,83 170 231 294 336 337 367 369 490 494 785 
868033,238 268 562 
868034,96 244 405 668 688 814 
868035,95 209 226 483 537 564 580 585 678 694 773 889 
868036,46 174 
868037,45 159 
868038,164 187 273 279 514 
868039,136 218 333 456 460 577 
868040,75 188 907 
868041,168 267 332 781 791 842 
868042,2 54 84 169 175 232 266 310 364 452 455 475 484 515 517 578 586 850 
975464,4 102 172 219 323 338 346 423 454 489 604 616 685 
975465,325 714 
975466,9 56 59 82 200 283 377 508 999 
975467,151 152 324 327 391 476 601 799 817 
975468,148 385 914 958 
975469,150 632 638 
975470,329 404 507 531 565 582 599 775 824 860 984 
975471,68 598 794 875 
975472,49 135 272 
975473,37 225 257 322 459 473 474 518 725 731 985 
#11,146 229 256 434 559 815 906 976 
12,2 208 743 772 
13,224 363 458 484 570 597 610 713 750 1001 
14,254 263 410 672 690 888 956 
15,131 161 377 480 701 748 804 889 
16,163 449 450 466 723 991 
17,3 240 623 725 728 837 897 
18,27 29 187 321 491 667 803 921 925 960 977 
19,43 416 538 576 
20,34 48 81 336 359 373 395 483 558 634 734 
109356,447 478 621 694 903 978 1005 
109357,230 485 648 
109358,14 185 197 357 457 503 615 700 736 789 901 998 1003 
109359,817 870 957 990 1004 
109360,362 706 882 926 997 
109361,23 70 173 544 608 844 877 943 969 
109362,36 609 612 896 907 
109363,76 152 172 214 216 345 370 411 721 771 819 911 961 964 996 
109364,96 97 136 158 183 226 390 537 814 816 
109365,311 524 831 
218009,130 199 614 686 953 
218010,1 115 178 260 278 314 420 424 443 477 541 566 616 716 867 879 937 
218011,83 120 295 307 554 655 730 735 808 893 967 
218012,59 117 279 418 469 542 575 605 673 687 697 715 923 
218013,87 138 238 489 532 549 885 924 1000 
218014,104 132 135 257 419 717 812 869 949 979 
218015,46 84 123 156 169 203 285 286 331 383 417 421 551 552 572 620 640 811 892 909 
218016,4 11 124 313 577 677 850 
218017,312 415 678 682 944 
218018,45 227 613 639 777 778 820 863 972 987 
325844,68 215 221 281 338 356 358 439 441 472 602 675 688 714 784 795 798 
325845,28 65 504 786 822 891 
325846,49 611 916 929 
325847,371 805 866 871 920 933 
325848,33 35 94 116 228 231 241 316 462 516 546 550 593 761 872 
325849,60 82 210 212 262 642 649 674 695 781 849 859 975 
325850,67 114 282 302 303 304 334 433 451 515 584 739 905 1006 
325851,15 189 296 301 403 473 603 724 747 
325852,234 522 661 818 
325853,13 71 88 101 110 121 174 218 233 264 272 386 393 599 776 780 919 985 
434290,31 85 193 259 428 445 502 512 561 564 567 643 729 767 830 895 902 951 
434291,0 191 248 346 540 864 950 962 
434292,8 9 40 195 268 372 407 452 514 536 644 722 744 749 768 791 792 1002 
434293,79 90 280 299 300 412 413 508 509 917 941 983 
434294,265 293 328 376 463 474 500 583 653 826 955 
434295,89 140 333 521 547 565 737 930 966 
434296,119 150 294 396 422 429 475 494 604 626 670 843 992 
434297,198 291 318 389 426 652 880 935 
434298,25 129 287 467 535 598 719 770 922 
434299,30 57 61 223 397 685 845 
542299,111 235 454 529 539 573 588 590 710 802 851 876 878 958 
542300,17 64 107 125 288 323 385 405 425 486 534 704 746 865 918 936 993 994 
542301,134 184 453 578 585 742 788 
542302,86 255 406 427 431 680 702 764 
542303,53 145 179 196 320 364 400 625 708 738 800 854 980 
542304,80 92 105 292 384 618 660 774 959 
542305,506 507 683 856 912 914 968 
542306,20 56 58 72 127 133 167 192 258 308 309 322 344 391 461 493 553 663 665 698 740 752 779 794 796 833 834 900 970 
542307,52 103 194 222 298 347 348 430 444 464 492 526 596 624 631 732 754 757 835 852 899 
542308,12 106 245 247 290 423 595 635 657 842 862 904 932 974 
650871,16 75 182 200 213 354 366 394 528 592 632 656 741 751 758 759 801 942 945 999 
650872,24 122 147 269 327 340 342 355 367 368 369 414 490 495 518 543 627 628 756 762 769 793 857 858 940 
650873,19 78 141 242 244 266 324 497 641 676 727 731 765 824 860 
650874,18 62 315 399 436 465 498 574 601 693 753 760 763 773 787 813 838 839 861 890 931 
650875,51 217 482 622 629 630 671 755 853 934 954 
650876,21 108 128 186 190 249 252 381 402 662 847 946 
650877,5 273 335 408 496 505 586 647 668 692 823 884 910 938 965 984 
650878,10 22 77 91 153 176 205 274 325 349 353 374 378 409 471 556 726 745 883 886 
650879,37 126 181 201 270 297 380 513 527 646 654 659 718 797 807 915 963 981 
650880,38 98 165 468 517 545 828 829 840 894 939 
759401,440 664 666 810 881 
759402,55 113 437 442 448 476 479 
759403,109 177 236 277 289 350 351 446 510 560 705 928 
759404,157 239 243 305 499 699 952 
759405,74 246 284 531 658 679 846 887 
759406,112 142 317 438 557 651 875 
759407,188 360 361 709 
759408,99 102 118 459 637 696 986 995 
759409,388 525 563 841 908 948 
759410,32 39 139 148 171 225 339 343 365 401 579 580 645 868 874 988 
868033,160 202 250 275 581 982 
868034,66 382 520 562 636 669 
868035,137 271 310 582 591 712 827 
868036,41 432 501 633 689 927 
868037,159 204 375 681 806 809 
868038,180 253 261 530 568 594 638 825 
868039,589 703 
868040,63 319 456 511 
868041,143 144 168 392 481 821 
868042,50 100 162 164 175 206 251 337 379 387 460 733 775 782 848 
975464,73 93 170 219 329 398 470 487 617 619 650 684 
975465,306 523 555 711 855 947 
975466,42 44 47 54 95 154 211 276 533 707 
975467,149 151 207 209 548 913 971 
975468,237 832 
975469,69 220 232 326 435 569 607 691 836 873 
975470,330 488 587 600 606 783 
975471,283 519 720 790 989 
975472,26 785 
975473,6 7 155 166 267 341 352 455 799 898 973 
#11,161 614 822 828 843 969 
12,285 463 661 
13,120 163 338 443 488 561 593 598 610 613 652 834 929 
14,103 313 437 513 621 659 894 935 
15,46 62 435 482 620 658 754 802 806 873 991 1007 
16,19 136 144 162 192 193 211 368 389 569 717 
17,543 624 755 809 817 823 
18,26 171 222 322 667 741 847 876 956 970 
19,30 421 739 758 773 931 
20,98 114 118 234 241 337 380 408 485 743 
109356,21 154 164 355 492 669 684 832 909 910 945 
109357,88 399 529 582 584 971 
109358,138 237 316 356 487 712 745 869 904 1005 
109359,32 157 461 666 815 1001 
109360,167 232 246 343 751 824 867 947 
109362,25 101 182 223 331 387 609 
109363,115 169 217 282 302 345 433 491 553 603 681 887 951 963 
109364,20 23 96 134 209 312 388 478 502 536 572 664 685 800 812 879 944 957 1006 
109365,3 221 372 436 570 1002 
218009,0 47 361 486 581 895 
218010,259 275 305 376 449 456 566 577 699 777 849 861 862 913 977 
218011,292 400 549 562 799 921 981 
218012,33 83 160 243 296 394 424 426 438 442 709 734 776 804 850 865 933 985 
218013,34 40 341 402 587 704 859 893 936 949 953 
218014,307 618 753 868 885 964 
218015,35 99 168 208 244 347 386 458 490 544 680 770 841 844 908 919 972 978 
218016,66 111 401 479 738 805 826 874 892 
218017,440 484 518 763 
218018,48 117 274 367 409 520 539 623 696 897 948 989 
325844,16 75 339 789 790 
325845,8 404 494 534 672 688 791 924 
325846,44 159 287 289 803 852 870 916 927 
325847,369 533 690 693 842 854 938 
325848,51 87 112 155 175 194 242 332 350 379 419 550 551 615 711 856 966 
325849,67 86 204 213 310 480 608 648 676 756 779 864 899 
325850,79 263 286 297 382 448 555 726 820 882 
325851,299 317 523 541 639 645 678 722 760 875 
325852,22 797 816 818 
325853,49 85 116 132 170 195 218 252 340 384 489 530 531 597 619 767 
434290,17 129 153 260 281 450 477 567 579 687 759 
434291,11 196 253 363 454 575 782 793 960 
434292,57 74 141 187 261 319 370 405 607 707 781 795 863 914 923 
434293,110 179 225 267 295 306 353 429 475 617 670 851 853 890 915 
434294,60 65 198 328 357 504 557 585 635 
434295,334 532 701 705 794 905 943 982 
434296,2 109 200 349 605 858 994 
434297,212 277 472 647 650 
434298,10 72 82 189 255 262 264 298 390 451 563 596 765 930 
434299,29 107 124 183 391 540 668 825 906 
542299,105 165 364 403 418 420 476 509 510 638 714 731 737 742 796 845 954 
542300,7 64 102 122 377 383 413 441 716 740 807 808 829 937 939 959 995 
542301,73 206 290 428 466 595 702 713 1003 
542302,146 314 507 514 538 574 633 660 786 813 925 926 1004 
542303,39 128 186 220 224 360 452 496 626 642 643 720 762 768 860 912 968 986 
542304,41 215 278 417 470 901 955 
542305,38 54 63 145 392 637 835 950 984 
542306,1 4 84 90 108 140 190 245 247 250 266 294 318 354 468 511 512 535 554 564 634 653 662 677 679 697 728 736 752 757 766 771 772 819 855 911 996 
542307,127 142 229 238 346 362 495 503 604 611 629 719 723 746 764 801 846 902 
542308,100 257 258 293 308 410 622 718 880 886 967 983 
650871,59 70 130 202 219 236 248 375 398 407 414 501 632 654 657 721 729 749 750 787 942 962 999 
650872,14 125 149 216 268 365 396 498 517 545 628 656 694 761 840 866 871 920 941 1000 
650873,55 104 133 280 411 425 427 508 516 524 542 573 588 625 727 785 
650874,31 69 177 207 358 378 499 630 810 872 
650875,203 272 323 527 568 571 673 792 811 934 
650876,150 226 327 385 393 525 640 932 987 
650877,505 636 725 883 946 974 
650878,6 36 58 151 172 254 303 366 455 497 522 601 627 646 748 798 837 838 
650879,81 106 119 123 137 184 199 214 291 373 469 521 559 655 700 788 888 952 979 
650880,493 547 599 671 710 896 940 973 998 
759401,95 181 309 558 730 836 839 891 898 928 958 997 
759402,315 330 333 422 464 481 594 675 733 831 
759403,126 180 304 336 423 641 651 715 774 780 877 907 990 
759404,430 446 649 698 769 784 993 
759405,251 269 288 528 682 
759406,139 156 300 708 
759407,24 42 185 359 395 465 506 695 
759408,178 321 381 434 500 663 900 
759409,15 71 94 210 747 884 
759410,9 27 68 135 230 279 444 526 560 565 644 724 783 
868034,453 602 665 
868035,301 683 689 703 744 878 
868036,18 457 552 589 686 
868037,28 158 205 235 691 692 965 
868038,43 50 233 270 467 814 848 976 
868039,61 93 191 273 583 591 980 
868040,5 37 45 92 833 
868041,143 188 335 483 586 992 
868042,76 77 78 173 265 320 326 348 445 576 616 922 
975464,56 174 239 240 256 397 406 415 416 432 447 515 537 546 606 706 775 857 917 
975465,131 176 197 227 231 431 778 827 903 
975466,12 13 80 89 97 113 152 249 342 371 
975467,121 283 284 548 631 674 889 988 
975468,961 
975469,52 91 329 374 474 580 600 881 
975470,471 590 918 975 
975471,344 459 
975472,166 201 821 830 
975473,53 147 148 228 311 324 325 351 460 462 473 519 592 612 732 735 
#11,204 401 443 444 455 548 581 675 832 978 
12,281 302 315 316 574 587 891 896 991 
13,49 165 341 344 377 721 759 792 827 884 
14,47 248 337 464 580 888 
15,21 45 46 230 358 684 708 873 936 
16,149 459 565 657 703 728 938 
17,180 185 211 267 453 622 625 715 788 829 897 908 
18,325 498 658 663 761 796 909 966 993 
19,471 515 825 
20,333 334 474 484 597 608 725 737 757 791 815 821 920 994 
109356,139 159 276 380 416 473 549 593 616 740 
109357,75 109 169 202 438 595 921 
109358,26 122 191 370 485 486 511 610 636 660 690 695 742 803 877 881 883 990 
109359,54 71 93 115 214 323 379 398 522 526 609 1003 
109360,160 509 578 733 846 885 910 942 947 949 
109361,197 231 408 472 492 691 867 892 937 
109362,4 295 343 558 
109363,1 88 142 207 300 350 723 904 
109364,5 119 210 366 494 573 644 747 767 811 816 865 
109365,136 190 336 382 719 762 830 836 903 926 
218009,469 491 615 975 
218010,20 84 237 250 270 450 452 541 560 620 704 786 901 931 
218011,133 200 251 378 730 764 826 886 984 996 
218012,90 157 531 668 700 705 772 793 810 940 976 
218013,274 390 431 439 496 543 551 670 678 1001 
218014,43 138 144 495 619 967 971 
218015,18 25 53 79 106 184 223 284 299 357 434 547 773 851 925 948 
218016,66 103 874 
218017,0 985 1002 
218018,112 253 466 589 672 905 929 
325844,163 294 394 423 427 478 631 
325845,219 550 594 669 673 741 809 988 
325846,194 421 503 866 889 1000 
325847,130 292 448 584 603 689 834 841 869 912 
325848,3 85 95 111 121 126 148 272 389 391 397 441 500 544 652 671 907 914 954 
325849,42 83 91 208 559 611 624 650 760 860 928 
325850,63 158 175 205 282 301 303 322 819 
325851,236 283 332 429 588 765 774 
325852,9 89 186 193 758 797 828 916 951 
325853,125 141 229 338 405 540 612 706 766 858 
434290,97 132 275 296 425 437 457 554 555 563 599 655 780 968 
434291,2 31 80 217 233 264 533 596 654 727 783 878 982 
434292,35 51 140 226 260 297 317 367 372 381 482 633 714 724 817 820 863 955 
434293,69 131 181 308 359 376 410 418 479 833 911 962 979 
434294,78 291 311 402 414 480 
434295,110 216 384 395 538 707 738 749 848 876 922 961 
434296,107 123 170 256 298 348 499 661 693 736 868 871 
434297,153 203 224 240 265 268 743 763 831 974 
434298,96 102 475 789 812 
434299,44 72 101 147 166 252 290 667 902 
542299,23 73 104 167 249 346 387 428 681 726 845 
542300,57 81 218 234 271 309 310 458 746 813 960 997 998 
542301,168 362 513 561 592 794 939 945 
542302,145 246 287 504 566 753 795 861 924 981 
542303,174 199 277 375 407 502 553 607 639 641 716 718 799 806 854 864 919 965 973 
542304,74 162 195 258 373 449 583 677 853 879 1004 1005 
542305,8 61 124 187 188 363 483 514 532 898 970 986 
542306,15 99 120 129 206 220 321 353 383 400 461 470 512 518 523 535 537 569 604 627 637 696 702 717 745 807 850 852 870 893 923 
542307,13 279 280 312 345 352 361 369 534 626 632 744 752 754 818 822 838 887 941 950 
542308,58 134 364 386 713 751 778 787 933 943 958 959 
