868042,18 50 147 152 223 284 294 323 328 354 415 420 551 574 618 660 675 712 725 775 
975464,62 105 131 197 203 279 340 373 383 411 492 494 528 636 735 744 909 910 996 
975465,169 257 343 635 785 
975466,206 364 382 391 419 497 536 543 546 563 587 625 706 823 980 
975467,61 166 333 456 577 642 645 684 693 751 867 958 
975468,205 379 381 429 535 
975469,38 188 432 607 718 791 882 
975470,125 314 316 362 469 516 573 580 586 598 651 756 890 
975471,261 700 
975472,158 187 199 252 334 877 924 967 
975473,128 140 162 337 425 490 583 681 850 851 907 921 
#11,8 12 83 102 130 159 163 275 349 397 428 527 530 582 587 710 766 923 983 
12,581 696 
13,5 72 74 148 214 338 457 487 673 675 769 856 922 924 959 
14,7 23 53 87 231 239 377 380 548 551 569 749 756 806 813 853 892 
15,56 99 237 273 328 456 461 779 784 858 
16,93 157 228 376 566 
17,24 66 116 211 326 746 828 848 855 860 902 929 979 989 994 
18,71 79 154 206 323 391 470 472 545 670 708 771 862 913 
19,38 194 276 438 479 
20,18 333 580 648 754 865 915 931 995 
109356,80 198 252 295 446 458 529 
109357,25 39 251 269 313 583 602 650 658 895 958 
109358,2 76 142 150 151 245 321 360 399 408 448 463 478 651 725 758 839 871 882 885 914 993 
109359,197 241 242 253 256 272 383 426 492 528 621 859 870 901 904 928 982 
109360,30 43 92 97 254 270 289 476 700 941 946 
109361,49 132 161 162 386 439 489 599 783 
109362,51 141 395 433 543 711 
109363,125 156 246 443 596 652 767 797 845 917 976 
109364,50 112 113 195 244 480 549 606 768 991 
109365,830 
218009,316 524 
218010,55 225 312 533 594 598 611 672 742 810 812 945 
218011,91 238 547 555 575 671 712 718 838 
218012,26 305 510 514 542 640 641 735 738 752 778 819 833 852 894 
218013,299 370 451 577 
218014,47 114 243 255 259 
218015,248 260 378 442 584 
218016,37 222 334 501 574 604 630 844 916 972 
218017,106 146 261 686 841 
218018,158 320 400 561 
325844,4 233 271 283 434 440 520 615 685 759 765 840 998 
325845,304 317 398 462 674 750 837 868 
325846,193 267 337 415 567 695 
325847,54 84 327 343 546 
325848,16 104 417 590 747 802 829 846 954 988 
325849,57 75 100 184 257 512 560 688 689 960 
325850,27 28 70 89 119 200 224 483 628 668 699 743 787 796 
325851,202 265 390 406 409 537 558 609 
325852,6 95 227 298 385 459 465 589 934 
325853,85 105 147 201 203 369 389 444 535 638 899 1003 
434290,14 31 94 111 120 169 213 220 221 284 293 319 347 372 375 411 614 679 760 775 780 847 
434291,266 300 485 544 751 794 925 926 973 
434292,34 149 189 192 218 226 234 263 294 805 836 932 1002 
434293,129 240 262 306 432 568 716 849 869 891 898 953 1005 
434294,61 165 170 288 359 450 554 563 595 660 661 669 691 719 803 906 964 
434295,3 117 324 420 633 
434296,135 138 199 788 944 950 968 1000 
434297,36 164 315 336 350 352 355 412 424 647 984 
434298,17 103 250 341 403 494 497 515 622 626 643 726 736 820 
434299,152 268 330 348 519 540 564 664 974 
542299,452 502 866 930 
542300,280 464 500 654 698 774 834 850 857 873 970 977 
542301,1 42 123 207 210 506 513 538 623 631 634 639 697 732 772 872 943 
542302,19 364 368 392 486 613 795 863 
542303,20 115 425 466 531 678 808 940 1004 
542304,22 44 59 309 394 517 727 
542305,122 167 171 217 356 571 662 730 731 832 843 884 990 
542306,190 219 274 335 366 373 410 474 475 477 484 509 516 588 600 601 637 692 744 781 823 878 889 907 965 966 1001 
542307,40 41 73 140 175 354 387 488 553 586 603 616 676 703 811 
542308,127 178 362 384 441 481 521 556 576 636 642 645 683 684 875 881 
650871,172 183 196 344 357 379 469 503 507 523 536 632 635 665 723 773 777 786 815 822 888 927 952 978 
650872,78 88 168 204 308 482 713 770 791 831 
650873,29 185 468 559 687 704 705 804 963 
650874,64 153 287 310 311 413 508 701 734 801 897 911 935 956 961 1006 
650875,235 422 460 504 550 562 627 753 761 789 854 861 981 
650876,67 325 358 449 467 573 591 619 715 763 790 793 809 909 
650877,247 296 447 680 690 714 792 
650878,45 96 264 361 518 525 720 733 826 827 867 893 905 
650879,69 131 177 212 301 342 405 453 493 644 655 721 933 937 975 
650880,52 60 108 182 329 374 416 491 498 724 880 938 955 962 
759401,215 232 396 427 431 707 
759402,179 597 681 693 785 835 877 903 986 999 
759403,180 423 817 
759404,121 659 745 942 
759405,10 68 77 139 166 209 216 229 291 302 332 345 382 429 490 522 526 541 608 709 728 762 
759406,35 740 851 908 918 971 
759407,81 181 186 205 208 292 393 454 539 663 737 757 807 818 900 951 
759408,9 173 277 297 593 657 717 957 
759409,11 286 367 499 511 876 879 967 
759410,58 331 365 473 821 887 
868033,0 174 258 351 381 729 739 
868034,290 418 437 620 722 782 800 825 
868035,82 419 649 755 764 
868036,33 532 969 
868037,285 565 653 824 890 
868038,32 62 65 278 303 307 363 402 430 612 646 656 666 883 886 921 949 
868039,118 128 176 223 322 401 471 667 741 948 
868040,21 86 136 230 436 534 
868041,46 63 279 281 282 340 585 618 682 842 
868042,13 249 388 421 570 592 694 798 814 816 980 992 
975464,48 90 124 191 236 318 407 445 496 617 624 625 
975465,145 610 706 996 
975466,109 134 143 144 188 371 404 495 579 677 874 910 985 997 
975467,552 987 
975468,137 605 
975469,110 133 339 435 607 
975470,15 98 107 414 557 702 
975471,629 776 896 947 
975472,353 505 578 
975473,126 155 160 314 346 455 572 799 864 919 936 939 
#11,9 29 61 136 297 318 341 535 548 675 750 826 857 975 
12,41 137 190 245 317 373 525 593 682 749 
13,37 68 120 154 223 298 671 884 935 
14,121 216 303 397 414 537 662 821 905 
15,31 49 197 487 834 835 970 
16,219 224 294 444 571 616 651 666 697 900 925 978 
17,28 93 284 374 658 822 841 933 
18,72 380 863 1003 
19,184 445 
20,104 402 411 561 676 767 
109356,163 584 714 752 823 
109357,211 464 542 876 896 979 
109358,53 66 122 233 300 403 430 465 529 618 656 757 763 843 845 846 919 931 958 
109359,1 24 115 147 192 252 282 335 486 657 
109360,118 127 200 267 332 366 412 426 579 592 653 734 867 895 
109361,45 62 85 130 148 261 304 392 393 543 747 836 960 
109362,51 103 116 260 264 422 520 739 950 
109363,369 381 429 650 786 972 1000 
109364,27 134 186 207 218 220 398 477 524 549 572 736 
109365,8 106 276 428 668 832 868 885 
218009,2 102 240 258 361 431 698 881 974 
218010,92 143 152 345 350 485 523 544 563 649 670 719 721 795 811 815 898 922 930 946 993 1002 
218011,6 20 30 94 109 144 254 329 440 460 481 681 
218012,54 64 337 528 530 615 624 648 751 807 827 830 882 901 
218013,114 185 188 355 372 466 573 606 629 640 692 800 880 906 909 
218014,63 91 95 395 716 759 776 837 861 897 
218015,75 191 198 344 447 495 511 545 638 
218016,124 140 196 265 330 673 894 951 
218017,331 483 696 754 844 932 964 
218018,110 370 389 442 729 787 813 
325844,39 246 286 340 705 998 
325845,10 436 546 864 
325846,57 155 174 281 363 367 419 458 461 587 594 874 
325847,19 69 764 
325848,139 193 195 249 377 378 453 590 769 
325849,234 531 576 663 803 816 865 
325850,25 99 306 368 519 748 756 910 
325851,213 235 237 387 490 712 
325852,32 100 672 924 962 997 
325853,221 379 493 731 
434290,70 97 133 146 291 333 347 565 928 943 973 
434291,101 149 468 783 810 889 957 
434292,67 98 217 336 348 547 677 707 870 
434293,171 201 215 325 343 362 384 439 455 510 625 679 680 685 718 744 805 839 903 
434294,36 81 279 324 396 409 417 686 740 774 
434295,18 129 228 268 710 944 
434296,179 295 365 498 515 569 743 772 948 
434297,34 82 175 274 287 469 474 599 603 
434298,182 253 595 655 702 824 886 953 
434299,17 117 126 222 244 259 283 334 413 462 642 
542299,3 58 167 239 612 633 726 733 860 883 893 
542300,0 108 438 452 496 503 509 577 627 683 684 691 694 717 818 840 977 986 
542301,111 231 256 263 315 390 449 507 540 610 634 777 858 887 990 
542302,38 125 145 358 434 489 506 539 713 727 775 794 808 875 941 995 
542303,208 255 289 313 404 785 872 877 888 929 938 1001 
542304,74 169 270 357 478 482 492 1006 
542305,7 12 15 42 47 123 142 202 346 354 532 607 661 664 711 715 809 831 939 969 
542306,170 178 293 375 533 693 779 792 866 871 873 912 985 
542307,22 79 339 491 621 623 781 784 801 
542308,203 209 236 376 385 562 632 817 819 856 891 940 955 999 
650871,14 60 172 177 199 242 290 352 382 383 388 457 488 501 514 591 598 613 630 635 644 771 838 926 991 
650872,21 76 138 226 262 299 319 437 454 582 588 703 761 908 963 967 988 
650873,4 83 459 484 596 614 639 641 730 911 
650874,23 80 141 180 250 356 359 424 505 517 568 581 589 601 688 725 793 798 804 847 879 920 994 
650875,84 238 401 467 476 574 605 643 732 773 820 959 983 
650876,135 225 288 342 364 410 513 778 790 853 916 
650877,247 301 441 687 788 918 937 
650878,164 165 168 173 243 353 360 420 502 508 631 735 842 852 859 915 934 945 956 1005 
650879,229 232 327 415 497 534 645 659 690 745 762 766 799 828 854 921 954 
650880,26 52 278 305 328 416 443 450 597 806 980 
759401,65 73 
759402,311 320 423 557 575 695 722 904 947 968 
759403,48 158 271 608 704 802 942 996 
759404,77 156 204 205 451 989 
759405,55 435 553 848 
759406,150 351 570 
759407,56 210 214 257 272 275 386 391 405 421 432 463 494 522 536 541 558 665 742 902 966 
759408,166 227 248 280 418 499 504 636 825 899 949 982 
759409,59 176 241 349 470 479 552 689 789 791 913 914 984 987 
759410,105 189 637 654 700 720 892 
868033,181 400 471 554 556 626 674 765 850 
868034,159 527 927 1004 
868035,251 285 521 526 555 566 619 652 738 755 833 851 
868036,11 737 
868037,456 585 667 669 770 
868038,86 187 206 230 307 394 433 480 586 660 936 976 
868039,88 119 194 646 
868040,399 448 746 758 
868041,13 316 326 371 472 550 628 849 
868042,112 128 212 269 292 309 322 516 538 564 753 768 862 923 971 981 
975464,71 90 113 183 338 
975465,5 40 78 87 151 161 308 446 567 609 678 723 782 
975466,132 153 157 310 312 407 551 560 611 855 965 
975467,44 602 699 706 708 724 780 796 814 829 907 
975468,89 162 512 647 741 760 
975469,107 277 425 518 578 701 728 
975470,50 160 266 427 580 600 622 709 797 878 
975471,314 583 869 917 992 
975472,33 35 131 321 323 473 475 559 604 620 
975473,16 43 96 296 406 500 617 812 890 952 
#11,20 156 159 175 226 233 350 353 357 422 497 500 542 625 
12,192 218 319 451 486 526 563 565 756 825 921 995 
13,112 196 262 321 541 880 957 
14,135 342 489 764 823 
15,305 411 446 488 530 548 613 747 
16,293 623 
17,2 99 261 652 738 941 
18,33 247 445 511 985 1003 
19,21 427 
20,115 394 415 751 841 1007 
109356,4 236 250 544 553 626 739 768 850 898 911 925 958 
109357,79 85 198 200 576 682 733 773 
109358,60 100 120 204 234 314 384 441 531 655 763 889 895 
109359,158 191 413 416 676 721 728 749 754 757 846 
109360,487 651 670 732 822 896 963 964 993 
109361,142 294 340 367 791 968 972 
109362,144 448 523 826 848 
109363,103 284 396 524 545 792 827 828 830 838 891 900 901 924 976 989 
109364,59 74 97 113 211 213 254 278 352 398 499 515 554 661 673 684 730 737 750 847 
109365,25 41 263 277 317 386 397 412 574 575 641 746 
218009,46 212 248 790 929 988 
218010,48 63 70 102 259 301 311 322 331 458 477 493 535 593 596 723 814 892 919 965 
218011,114 242 320 460 
218012,78 139 281 527 528 609 639 685 712 813 883 888 990 
218013,39 253 742 815 908 961 
218014,1 266 372 399 805 856 
218015,3 57 82 167 194 249 286 297 312 316 381 453 519 698 797 982 
218016,62 583 885 946 
218017,134 339 387 510 986 
218018,7 35 197 231 333 456 522 525 556 650 697 729 793 821 853 945 987 
325844,98 443 552 635 766 935 
325845,136 173 272 400 439 494 784 
325846,13 215 355 403 431 557 597 598 628 681 
325847,40 118 878 936 966 999 
325848,30 149 337 502 587 602 671 843 975 
325849,28 65 68 358 476 482 506 604 902 905 
325850,18 80 86 237 268 275 702 861 
325851,34 126 501 503 703 772 
325852,239 388 744 865 984 
325853,538 549 660 695 796 858 872 873 884 918 950 951 
434290,5 9 22 43 66 96 170 306 351 361 425 567 585 637 658 776 803 862 870 931 942 
434291,76 125 133 137 276 338 395 418 599 759 809 818 819 849 
434292,73 180 214 216 368 379 447 484 513 570 608 679 777 930 932 991 
434293,300 303 479 649 686 693 852 890 
434294,101 282 290 401 424 437 457 603 656 696 812 939 
434295,16 222 232 414 664 903 944 
434296,146 243 359 452 778 786 899 969 
434297,71 238 302 371 577 665 687 971 
434298,265 420 627 804 808 868 928 933 934 1000 
434299,19 58 110 475 910 
542299,6 8 151 241 436 461 471 472 508 579 580 581 761 875 909 1005 
542300,119 168 246 285 332 465 644 691 706 735 741 795 811 832 840 
542301,64 235 267 304 366 370 428 450 492 521 647 915 998 
542302,36 51 145 171 181 287 347 430 483 550 718 867 
542303,32 49 89 155 183 224 328 344 393 409 417 518 561 568 720 771 886 920 926 962 
542304,95 591 
542305,37 107 169 174 206 209 298 380 383 390 408 659 717 952 
542306,109 122 128 141 177 256 264 402 569 601 640 674 678 705 719 807 816 978 
542307,11 61 148 252 283 299 307 345 374 586 589 590 618 713 731 794 871 874 879 
542308,38 45 182 244 273 279 288 349 463 473 631 634 680 694 700 806 817 866 894 967 980 
650871,17 52 111 228 245 459 490 495 509 555 616 622 632 669 760 788 810 836 837 893 907 940 954 956 1002 
650872,185 208 260 318 327 375 474 532 571 714 779 913 974 
650873,93 124 172 176 429 699 726 835 977 
650874,12 27 92 104 165 230 258 308 315 421 423 505 512 573 592 621 638 646 675 688 727 748 787 981 992 
650875,14 26 330 435 668 689 734 736 755 833 854 917 
650876,166 227 324 341 433 438 481 498 559 582 753 
650877,15 88 164 199 363 365 405 407 677 716 881 916 923 949 
650878,53 72 147 150 153 157 225 289 343 346 491 496 610 624 629 672 743 758 855 955 970 1006 
650879,81 189 255 269 270 310 348 376 382 529 537 619 654 801 914 953 983 
650880,0 75 94 462 520 534 594 831 
759401,83 117 210 775 
759402,449 516 540 725 
759403,143 154 356 455 595 692 709 789 839 979 
759404,10 179 434 464 558 572 615 
759405,106 161 193 360 454 617 762 
759406,470 584 845 887 
759407,47 55 385 410 562 683 690 851 912 
759408,364 389 419 432 536 724 
759409,77 90 195 329 636 715 
759410,24 108 121 160 188 280 354 373 392 442 517 643 645 653 662 701 722 740 824 829 834 876 877 882 959 960 
868033,152 201 223 257 323 543 611 657 667 
868034,56 922 
868035,186 313 546 588 642 783 798 
868036,219 296 440 466 704 752 
868038,23 67 84 87 91 105 116 291 404 426 469 564 666 765 842 904 1004 
868039,292 406 566 578 767 769 844 997 
868040,29 187 369 444 
868041,274 547 605 606 612 906 973 
868042,44 54 123 205 221 271 295 467 785 
975464,31 229 335 336 377 391 770 857 863 897 
975465,69 163 309 334 468 614 633 707 782 799 869 943 
975466,184 190 220 480 533 600 648 708 859 
975467,138 140 162 178 378 485 504 630 711 780 800 802 937 
975468,127 132 607 710 
975469,202 203 745 
975470,50 217 240 251 325 551 774 781 860 927 
975471,42 207 620 994 996 1001 
975472,478 560 864 
975473,129 130 131 362 507 514 938 947 948 
#11,16 28 123 197 221 236 250 306 312 323 378 844 859 
12,81 182 694 995 
13,14 279 299 481 519 742 806 854 877 889 900 905 920 955 964 970 
14,80 90 114 237 248 395 468 632 773 813 829 882 
15,31 48 51 101 208 584 608 615 707 720 727 857 923 
16,215 265 277 388 398 439 530 565 658 868 897 
17,200 225 392 399 456 718 811 925 951 980 1003 
18,86 211 234 328 776 
19,99 102 353 476 494 607 946 
20,44 47 116 175 220 499 500 734 818 942 
109356,17 145 191 219 381 513 522 534 540 674 837 903 904 924 
109357,6 60 70 95 160 292 339 592 640 679 680 775 849 901 936 999 
109358,33 36 201 218 246 274 393 413 416 423 506 542 681 729 738 762 786 796 815 827 872 890 922 927 949 958 965 966 977 
109359,50 97 128 140 142 151 210 313 457 610 764 765 791 809 826 843 911 921 952 989 
109360,141 269 289 466 548 617 663 867 981 
109361,46 49 106 164 251 319 532 616 660 804 972 
109362,75 216 254 497 516 672 708 
109363,3 25 71 186 231 255 288 321 365 412 508 523 649 666 723 736 802 879 934 953 998 
109364,37 68 78 82 230 247 283 315 625 645 662 724 761 794 805 861 907 940 
109365,24 290 471 618 675 785 
218009,104 252 450 719 
218010,11 83 121 273 394 706 777 860 932 990 
218011,103 107 185 213 226 396 453 491 716 
218012,155 280 357 483 576 591 601 606 646 692 772 808 831 871 886 895 973 
218013,10 94 167 275 444 482 668 728 1004 
218014,136 169 309 643 856 
218015,7 366 442 551 619 652 686 758 963 
218016,229 676 726 906 975 
218017,171 238 350 754 832 873 997 
218018,8 284 333 830 
325844,64 66 407 554 647 752 937 
325845,23 152 414 428 824 893 
325846,35 253 400 807 848 
325847,124 148 405 552 
325848,63 132 755 769 898 960 
325849,560 568 670 700 767 833 846 896 917 968 971 
325850,19 38 72 122 212 260 382 421 435 469 543 637 638 919 987 1000 
325851,53 266 318 343 426 525 545 579 622 985 
325852,30 196 206 335 550 
325853,87 92 217 397 546 605 749 757 935 
434290,54 137 244 264 391 504 511 590 687 748 828 864 
434291,73 98 207 503 586 673 699 704 
434292,370 578 589 753 771 784 793 822 876 943 
434293,372 406 437 443 
434294,76 111 117 173 502 698 712 
434295,1 52 194 375 432 465 559 593 641 664 770 884 
434296,108 390 746 823 853 887 915 956 984 
434297,5 32 178 322 787 986 993 
434298,271 411 553 684 696 739 840 847 909 
434299,139 295 409 427 458 528 602 623 689 721 750 800 918 
542299,235 331 363 371 487 496 614 760 790 885 
542300,154 180 379 461 470 512 562 570 626 690 714 730 783 816 969 
542301,352 408 474 526 531 585 629 996 
542302,181 202 245 293 330 332 441 445 596 597 621 650 683 912 976 
542303,214 258 267 285 338 358 360 424 501 537 587 628 633 635 671 774 798 799 845 855 967 
542304,34 653 
542305,12 43 177 223 345 367 600 639 682 685 
542306,41 57 69 115 130 204 263 298 303 324 385 431 438 447 467 480 520 544 563 631 634 701 702 759 782 841 869 892 910 961 974 
542307,18 29 131 162 256 302 305 449 575 691 768 
542308,45 158 172 301 304 337 384 448 479 527 538 731 817 866 957 
650871,40 133 170 342 376 473 509 574 648 695 715 740 788 825 835 874 944 
650872,113 127 227 368 386 510 667 688 839 851 916 
650873,26 27 39 84 146 242 351 417 452 492 654 669 781 850 
650874,4 100 161 166 174 205 259 310 341 344 454 455 485 493 599 797 858 982 
650875,79 157 184 198 311 362 434 478 595 613 659 
650876,74 112 297 340 564 656 725 733 789 865 888 
